"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"26374","10407",960,87.4,10.98,2.18,"7.2","13","104","07",3,"1043",FALSE,"13",1,1,1,0,11,TRUE
"26376","10407",670,29.8,22.45,9,"44.8","3","104","07",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26377","10407",2210,66.8,33.1,8.6,"37.8","5","104","07",3,"1043",TRUE,"7",2,2,1,0,11,FALSE
"26378","10407",2510,94,26.71,9.3,"41.7","1","104","07",3,"1043",FALSE,"4",0,0,1,0,11,FALSE
"26379","10407",2210,68.5,32.26,9.51,"37.1","1","104","07",3,"1043",FALSE,"5",3,1,1,0,11,FALSE
"26380","10407",2668,55.8,47.77,10.42,"37.2","6","104","07",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26382","10407",705,58.3,12.08,3.35,NA,"5","104","07",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26383","10407",4200,124.7,33.67,5.03,NA,"1","104","07",3,"1043",FALSE,"7",0,0,0,0,11,FALSE
"26385","10407",2993,77,41.98,10.85,NA,"4","104","07",3,"1043",TRUE,"5",0,0,0,0,11,FALSE
"26386","10407",1790,49.3,36.3,8.12,NA,"7","104","07",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26387","10407",1888,54.7,34.52,10.06,"33","3","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26389","10407",400,44.9,8.92,3.29,"44.6","5","104","07",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26390","10407",1400,95.5,14.66,2.87,"7.2","13","104","07",3,"1043",FALSE,"13",2,1,1,0,11,FALSE
"26392","10407",1340,27.4,48.92,10.23,"28.6","5","104","07",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26394","10407",2750,54,56.82,8.71,"1.1","10","104","07",3,"1043",TRUE,"15",4,2,2,0,11,FALSE
"26395","10407",1122,38,29.52,9.98,"41.6","3","104","07",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26397","10407",1750,68.7,25.46,7.62,"37.3","4","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26398","10407",1400,34.5,40.6,22.99,"48.3","1","104","07",3,"1043",FALSE,"2",2,2,2,0,11,FALSE
"26399","10407",7100,111.4,81.24,11.99,"4.6","2","104","07",3,"1043",TRUE,"11",3,2,2,0,11,FALSE
"26400","10407",2210,70,31.59,9.32,"37.1","1","104","07",3,"1043",FALSE,"5",3,1,1,0,11,FALSE
"26401","10407",1210,42.4,28.5,7.77,"34.3","4","104","07",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26403","10407",1450,37.5,38.67,37.01,"45.8","1","104","07",3,"1043",FALSE,"2",3,2,2,0,11,FALSE
"26404","10407",1050,34.5,30.43,9.07,"35.5","5","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26406","10407",2150,52.1,41.24,7.32,"35.7","5","104","07",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26407","10407",1535,36.5,42.01,10.94,"33.8","4","104","07",3,"1043",FALSE,"5",6,0,6,0,11,FALSE
"26409","10407",3200,50.2,63.76,12.87,NA,"2","104","07",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26410","10407",3120,64,48.28,9.37,"8.5","5","104","07",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26411","10407",1128,35,32.27,12.4,"32.8","4","104","07",3,"1043",FALSE,"4",4,3,3,0,11,FALSE
"26413","10407",396,14,28.37,8.54,"32","2","104","07",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26415","10407",1620,48.5,33.4,10.35,"29.1","2","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26416","10407",2800,51.3,54.54,19.06,"39.4","4","104","07",3,"1043",FALSE,"4",4,2,2,0,11,FALSE
"26417","10407",600,21.2,28.3,22.39,"52.4","1","104","07",3,"1043",FALSE,"0",3,2,2,0,11,FALSE
"26419","10407",420,14.7,28.64,55.75,"42.4","1","104","07",3,"1043",FALSE,"2",4,2,3,0,11,FALSE
"26421","10407",430,41,10.49,4.68,"18.8","9","104","07",3,"1043",FALSE,"10",1,1,1,0,11,TRUE
"26422","10407",4500,36.8,122.14,28.34,"13.8","1","104","07",3,"1043",TRUE,"9",13,0,13,0,11,FALSE
"26423","10407",264,37,7.13,1.6,"13.8","3","104","07",3,"1043",FALSE,"9",1,1,1,0,11,TRUE
"26424","10407",6000,62.7,95.72,12.71,"5.5","11","104","07",3,"1043",TRUE,"14",3,2,2,0,11,FALSE
"26425","10407",6900,50.6,136.29,15.94,"5.5","9","104","07",3,"1043",TRUE,"14",5,2,3,0,11,FALSE
"26426","10407",6900,60.8,113.4,15.94,"5.5","14","104","07",3,"1043",TRUE,"14",4,2,3,0,11,FALSE
"26427","10407",6850,63.3,108.2,15.93,"5.5","14","104","07",3,"1043",TRUE,"14",4,2,3,0,11,FALSE
"26428","10407",1820,56.3,32.33,4.74,"35.9","2","104","07",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26429","10407",1200,49.3,24.35,12,"41.8","1","104","07",3,"1043",FALSE,"3",1,1,1,0,11,FALSE
"26431","10407",330,29.4,11.21,3.35,NA,"4","104","07",3,"1043",FALSE,"5",3,1,1,0,11,FALSE
"26433","10407",2480,61.8,40.13,7.4,"27.7","7","104","07",3,"1043",FALSE,"9",3,2,1,0,11,FALSE
"26434","10407",1000,31.9,31.38,29.4,"39.3","4","104","07",3,"1043",FALSE,"4",4,2,2,0,11,FALSE
"26435","10407",1800,22.2,81.24,22.05,"7.8","2","104","07",3,"1043",TRUE,"5",3,2,2,0,11,FALSE
"26437","10407",1328,50.3,26.43,7.87,NA,"2","104","07",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26438","10407",1608,54.1,29.73,11.8,"38.8","1","104","07",3,"1043",FALSE,"4",3,2,3,0,11,FALSE
"26439","10407",305,17.1,17.87,6.35,"41.6","3","104","07",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26441","10407",1250,60.2,20.77,5.78,"36.9","3","104","07",3,"1043",FALSE,"5",2,2,2,0,11,FALSE
"26443","10407",680,29.4,23.14,7.39,"19","9","104","07",3,"1043",TRUE,"10",1,1,1,0,11,TRUE
"26444","10407",3918,64.1,61.1,9.81,"37.8","7","104","07",3,"1043",FALSE,"8",3,2,2,0,11,FALSE
"26445","10407",3850,63.1,61.01,11.97,"27.7","5","104","07",3,"1043",TRUE,"6",3,2,3,0,11,FALSE
"26446","10407",1200,48.6,24.68,6.73,"37.9","2","104","07",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26448","10407",2000,72.7,27.52,7.88,NA,"1","104","07",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26450","10407",2000,64,31.27,56.08,"39.3","1","104","07",3,"1043",FALSE,"2",3,2,1,0,11,FALSE
"26451","10407",1300,82.8,15.7,2.52,"6.6","4","104","07",3,"1043",FALSE,"14",1,1,1,0,11,TRUE
"26452","10407",1260,44.7,28.21,14.52,"54.4","1","104","07",3,"1043",FALSE,"0",2,1,1,0,11,FALSE
"26454","10407",1300,50.4,25.79,7.26,"32.3","3","104","07",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26455","10407",2530,47.9,52.87,12.01,NA,"4","104","07",3,"1043",TRUE,"12",3,2,2,0,11,FALSE
"26457","10407",2230,53.8,41.48,17.31,"5.3","2","104","07",3,"1043",TRUE,"5",1,1,1,0,11,FALSE
"26458","10407",1660,50.2,33.1,8.75,"34.7","3","104","07",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26459","10407",2650,47.1,56.24,18.6,"36.9","3","104","07",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26460","10407",1300,44.1,29.48,10.59,"43.3","4","104","07",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26462","10407",1000,39.4,25.39,9.02,"35.5","2","104","07",3,"1043",FALSE,"4",3,1,1,0,11,FALSE
"26463","10407",141,7.1,19.98,1.18,"37.8","-1","104","07",3,"1043",FALSE,"8",0,0,0,0,11,FALSE
"26465","10407",588,46.9,12.54,2.9,"9.4","8","104","07",3,"1043",FALSE,"11",1,1,1,0,11,TRUE
"26467","10407",400,16.6,24.12,9.3,"44.3","1","104","07",3,"1043",FALSE,"4",0,0,0,0,11,FALSE
"26469","10406",1450,50.4,28.76,8.39,"31.4","5","104","06",3,"1043",FALSE,"5",1,2,2,1,11,FALSE
"26470","10406",2700,95.7,28.21,14.52,"54.1","1","104","06",3,"1043",FALSE,"2",2,2,2,0,11,FALSE
"26471","10406",3400,64.8,52.47,9.82,"29.6","5","104","06",3,"1043",FALSE,"7",4,2,2,0,11,FALSE
"26472","10406",1260,61.9,20.36,7.71,"44","1","104","06",3,"1043",FALSE,"4",0,1,2,0,11,FALSE
"26473","10406",1510,40.9,36.96,10.71,"34.2","5","104","06",3,"1043",FALSE,"5",7,0,2,0,11,FALSE
"26474","10406",5588,80.2,88.07,32.64,"5.9","5","104","06",3,"1043",TRUE,"5",4,2,2,0,11,FALSE
"26475","10406",2350,56,41.93,6.45,"37.1","8","104","06",3,"1043",FALSE,"8",4,2,2,0,11,FALSE
"26476","10406",8250,68.5,120.51,14.56,"22.4","1","104","06",3,"1043",TRUE,"12",3,2,3,0,11,FALSE
"26477","10406",2158,88.4,24.42,3.38,"2.1","2","104","06",3,"1043",TRUE,"13",2,2,1,0,11,FALSE
"26478","10406",1668,75,22.24,8.55,"33.9","2","104","06",3,"1043",FALSE,"4",3,0,3,0,11,FALSE
"26479","10406",5406,63.5,85.11,21.08,"36.9","7","104","06",3,"1043",TRUE,"7",5,2,4,5,11,FALSE
"26480","10406",1000,54.6,18.33,10.57,"33.5","2","104","06",3,"1043",FALSE,"5",4,2,1,0,11,FALSE
"26481","10406",1800,84.1,21.4,14.52,"43.6","2","104","06",3,"1043",FALSE,"2",1,2,1,0,11,FALSE
"26482","10406",1920,64.9,29.59,5.91,NA,"6","104","06",3,"1043",FALSE,"7",2,2,1,0,11,FALSE
"26483","10406",1396,40.5,34.48,9.68,"29.6","4","104","06",3,"1043",FALSE,"5",3,2,2,1,11,FALSE
"26484","10406",9200,84.7,108.67,17.83,"3","6","104","06",3,"1043",TRUE,"9",3,2,2,1,11,FALSE
"26485","10406",2900,58.4,49.66,8.12,"7.5","1","104","06",3,"1043",FALSE,"15",2,2,2,0,11,FALSE
"26486","10406",2180,66.2,32.92,8.14,"35.6","5","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26487","10406",2520,62.6,40.27,7.3,"37","7","104","06",3,"1043",FALSE,"7",4,0,2,0,11,FALSE
"26488","10406",2850,55.6,51.24,8.83,NA,"6","104","06",3,"1043",TRUE,"7",3,2,2,0,11,FALSE
"26489","10406",1880,40,47.03,9.45,"37.4","6","104","06",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26490","10406",1800,55.3,32.56,11.13,"32.4","4","104","06",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26491","10406",2920,44.5,65.58,9.26,NA,"3","104","06",3,"1043",TRUE,"7",4,2,2,1,11,FALSE
"26492","10406",1780,73.1,24.34,9.23,"42.5","2","104","06",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26493","10406",2980,96.7,30.83,8.26,"16.7","2","104","06",3,"1043",FALSE,"8",1,2,1,0,11,FALSE
"26494","10406",1780,73.1,24.34,9.23,"42.5","2","104","06",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26495","10406",620,16.6,37.38,8.89,"35.4","4","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26497","10406",968,88.7,10.92,2.02,"7.4","5","104","06",3,"1043",FALSE,"9",1,1,1,0,11,TRUE
"26499","10406",1450,62.3,23.26,7.64,"42.9","2","104","06",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26500","10406",3480,79.2,43.94,11.61,"23.1","4","104","06",3,"1043",FALSE,"9",3,2,2,0,11,FALSE
"26502","10406",1620,71,22.81,6.66,"42.9","2","104","06",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26504","10406",1068,41.6,25.66,10.21,NA,"4","104","06",3,"1043",FALSE,"4",2,2,1,0,11,FALSE
"26506","10406",2100,72.7,28.88,12.4,"42.1","1","104","06",3,"1043",FALSE,"3",3,2,1,0,11,FALSE
"26508","10406",1250,65.9,18.96,10.13,"51.1","1","104","06",3,"1043",FALSE,"2",2,1,1,0,11,FALSE
"26509","10406",1400,37.8,37.06,12.07,"34.2","4","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26511","10406",2470,76,35.57,8.97,NA,"5","104","06",3,"1043",TRUE,"5",0,0,0,0,11,FALSE
"26512","10406",1385,56.6,24.47,4.66,"6.6","5","104","06",3,"1043",FALSE,"18",1,1,1,0,11,FALSE
"26514","10406",3091,43.9,70.36,15.71,"8.7","5","104","06",3,"1043",TRUE,"13",4,2,2,0,11,FALSE
"26516","10406",1220,25.2,48.32,13.92,"32.5","1","104","06",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26518","10406",1280,55.2,23.19,14.01,"47","1","104","06",3,"1043",FALSE,"3",1,1,2,0,11,FALSE
"26520","10406",2650,42.8,61.88,13.67,"34.6","1","104","06",3,"1043",FALSE,"5",4,2,3,0,11,FALSE
"26522","10406",4988,85.9,58.08,10.85,"11.3","1","104","06",3,"1043",TRUE,"12",5,2,3,0,11,FALSE
"26523","10406",1650,69.3,23.81,4.42,"31.6","2","104","06",3,"1043",FALSE,"7",2,1,1,0,11,FALSE
"26524","10406",6088,41.3,147.41,32.66,"23.8","1","104","06",3,"1043",TRUE,"9",5,2,4,0,11,FALSE
"26526","10406",1900,59.7,31.84,8.43,"31.8","3","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26528","10406",2130,58.5,36.41,7.9,"38","4","104","06",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26529","10406",750,35.9,20.88,6.05,"41.5","2","104","06",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26531","10406",1350,48.9,27.62,8.77,NA,"2","104","06",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26533","10406",1645,44,37.38,6.2,"16.8","9","104","06",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26534","10406",333,25.5,13.07,4.2,"38.7","3","104","06",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26536","10406",3530,70.5,50.05,6.8,"6.9","5","104","06",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26537","10406",1500,43.9,34.15,9.39,"28.8","2","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26538","10406",890,57.8,15.41,5.48,"36.8","5","104","06",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26540","10406",1968,70.8,27.8,4.99,"4.7","3","104","06",3,"1043",TRUE,"8",1,1,1,0,11,FALSE
"26542","10406",1440,40.9,35.23,8.45,NA,"5","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26544","10406",2100,49.6,42.38,12.48,"35.4","4","104","06",3,"1043",FALSE,"5",11,0,2,0,11,FALSE
"26546","10406",5888,81.7,72.09,9.67,"19.3","7","104","06",3,"1043",TRUE,"13",3,2,2,0,11,FALSE
"26548","10406",2488,66.1,37.64,16.37,"36.7","0","104","06",3,"1043",FALSE,"0",3,2,2,0,11,FALSE
"26549","10406",650,27.9,23.29,8.55,"38.2","0","104","06",3,"1043",FALSE,"0",3,1,1,0,11,FALSE
"26551","10406",1180,41.2,28.62,2.76,"11.1","9","104","06",3,"1043",TRUE,"13",2,1,1,0,11,FALSE
"26553","10406",5600,72.4,77.36,22.78,"36.3","1","104","06",3,"1043",FALSE,"5",1,0,1,0,11,FALSE
"26555","10406",2070,59.3,34.93,10.06,"32.9","1","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26556","10406",1520,61.7,24.62,5.8,"19.7","1","104","06",3,"1043",TRUE,"5",2,1,1,0,11,FALSE
"26557","10406",3910,64.7,65.83,10.29,"1","15","104","06",3,"1043",TRUE,"15",4,2,2,0,11,FALSE
"26558","10406",8200,80,102.51,16.35,"24.2","2","104","06",3,"1043",TRUE,"12",5,4,5,0,11,FALSE
"26560","10406",390,53.6,7.28,1.64,"13.7","8","104","06",3,"1043",FALSE,"9",1,1,1,0,11,TRUE
"26562","10406",3488,63.6,54.8,6.26,"3.9","4","104","06",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26564","10406",2338,65.8,35.52,6.64,"32.2","6","104","06",3,"1043",FALSE,"7",3,2,2,0,11,FALSE
"26565","10406",3200,81.6,39.22,10.87,"36.3","1","104","06",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26567","10406",3550,79.1,44.89,7.13,"4.5","2","104","06",3,"1043",TRUE,"11",2,2,2,0,11,FALSE
"26569","10406",4358,57.9,75.23,11.68,"7.6","12","104","06",3,"1043",TRUE,"15",4,2,2,0,11,FALSE
"26571","10406",1988,55.2,36.01,5.08,"27.2","9","104","06",3,"1043",FALSE,"12",3,2,2,0,11,FALSE
"26572","10406",670,19.4,34.54,3.51,NA,"-1","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26574","10406",620,20.7,29.9,8.61,"34.3","4","104","06",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26576","10406",1570,46.8,33.58,8.34,NA,"3","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26578","10406",2500,78.9,31.68,5.89,"37.8","7","104","06",3,"1043",FALSE,"7",2,2,2,0,11,FALSE
"26579","10406",2068,59,35.06,7.92,"32.9","4","104","06",3,"1043",FALSE,"7",3,2,1,0,11,FALSE
"26580","10406",1600,62.2,25.71,10.74,NA,"4","104","06",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26581","10406",5350,83.7,63.9,12.97,"4.3","4","104","06",3,"1043",TRUE,"7",4,2,2,0,11,FALSE
"26583","10406",992,23.9,41.43,14.25,"37.9","1","104","06",3,"1043",FALSE,"4",3,2,2,0,11,FALSE
"26585","10406",3208,47.7,67.28,15.28,NA,"3","104","06",3,"1043",FALSE,"12",4,2,2,0,11,FALSE
"26586","10406",2450,51.6,47.52,11.29,"36.5","5","104","06",3,"1043",FALSE,"5",4,2,2,0,11,FALSE
"26588","10406",510,54.9,9.29,3.54,NA,"5","104","06",3,"1043",FALSE,"5",2,1,1,0,11,FALSE
"26589","10406",1250,51,24.49,6.68,"29.9","3","104","06",3,"1043",FALSE,"5",2,2,2,0,11,FALSE
"26591","10406",1320,43.7,30.2,20.97,"46.5","3","104","06",3,"1043",FALSE,"3",4,3,3,0,11,FALSE
"26592","10406",620,19.5,31.77,13.61,"41.8","1","104","06",3,"1043",FALSE,"4",4,2,2,0,11,FALSE
"26594","10406",670,54.8,12.23,2.05,"37.7","5","104","06",3,"1043",FALSE,"7",0,0,1,0,11,FALSE
"26595","10406",1780,53.2,33.44,9.44,"31.4","3","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26596","10406",800,41.6,19.24,10.29,"41.8","2","104","06",3,"1043",FALSE,"3",2,1,1,0,11,FALSE
"26597","10406",1450,34.4,42.13,11.31,"27.2","4","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26598","10406",1250,36,34.72,12.91,"36.1","4","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26599","10406",1675,41.2,40.64,12.22,"34.9","2","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26600","10406",1590,36.1,44.01,15.79,"23","2","104","06",3,"1043",FALSE,"5",3,1,2,0,11,FALSE
"26602","10406",1896,48.5,39.06,5.52,"7.5","12","104","06",3,"1043",TRUE,"14",2,2,1,0,11,FALSE
"26603","10406",1415,54.5,25.96,9.3,"41.5","4","104","06",3,"1043",FALSE,"4",3,2,1,0,11,FALSE
"26605","10406",8150,214.2,38.05,36,"46.3","1","104","06",3,"1043",FALSE,"2",7,2,3,0,11,FALSE
"26607","10406",800,34.8,22.96,8.67,"19.8","4","104","06",3,"1043",FALSE,"5",1,1,1,0,11,TRUE
"26608","10406",1480,54.5,27.17,9.11,"34.6","3","104","06",3,"1043",FALSE,"5",3,2,1,0,11,FALSE
"26609","10406",450,50.5,8.92,3.54,NA,"4","104","06",3,"1043",FALSE,"5",2,1,1,0,11,FALSE
"26611","10406",1440,40.9,35.23,8.45,NA,"5","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26613","10406",1968,70.8,27.8,4.99,"4.7","3","104","06",3,"1043",TRUE,"8",1,1,1,0,11,FALSE
"26615","10406",890,57.8,15.41,5.48,"36.8","5","104","06",3,"1043",FALSE,"5",2,2,1,0,11,FALSE
"26617","10406",1500,43.9,34.15,9.39,"28.8","2","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26618","10406",3530,70.5,50.05,6.8,"6.9","5","104","06",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26619","10406",333,25.5,13.07,4.2,"38.7","3","104","06",3,"1043",FALSE,"4",2,1,1,0,11,FALSE
"26621","10406",1645,44,37.38,6.2,"16.8","9","104","06",3,"1043",TRUE,"9",3,2,2,0,11,FALSE
"26622","10406",5500,143.7,38.27,37.51,"52.4","1","104","06",3,"1043",FALSE,"2",4,2,2,0,11,FALSE
"26623","10406",13608,219.8,61.92,52.33,"43.4","1","104","06",3,"1043",FALSE,"2",5,2,3,0,11,FALSE
"26624","10406",2700,65.8,41.01,8.38,"31.4","3","104","06",3,"1043",FALSE,"6",4,2,3,0,11,FALSE
"26625","10406",1788,58.8,30.41,19.66,"43.9","1","104","06",3,"1043",FALSE,"2",2,1,1,0,11,FALSE
"26626","10406",470,52.6,8.94,2.71,"18.8","5","104","06",3,"1043",FALSE,"7",1,0,1,0,11,TRUE
"26628","10406",2980,48.6,65.32,12.31,"9","6","104","06",3,"1043",TRUE,"10",3,1,2,0,11,FALSE
"26629","10406",738,36.6,20.15,9.17,"43.4","3","104","06",3,"1043",FALSE,"3",4,1,3,0,11,FALSE
"26631","10406",1825,56.5,32.29,8.6,"32","2","104","06",3,"1043",FALSE,"5",3,2,2,0,11,FALSE
"26632","10406",820,64,12.81,3.35,NA,"4","104","06",3,"1043",FALSE,"8",1,1,1,0,11,FALSE
"26634","10406",1106,46.1,23.98,6.38,"35.4","2","104","06",3,"1043",FALSE,"5",2,2,2,0,11,FALSE
"26635","10406",1800,85.9,20.95,11.5,"49.3","1","104","06",3,"1043",FALSE,"0",3,2,1,0,11,FALSE
"26637","10405",2580,89.7,28.76,7.71,"16.7","4","104","05",2,"1042",FALSE,"8",2,2,1,1,11,FALSE
"26638","10405",1800,44.1,40.78,10.79,NA,"5","104","05",2,"1042",FALSE,"5",4,2,2,0,11,FALSE
"26639","10405",1400,50,27.99,8.21,"34.9","5","104","05",2,"1042",FALSE,"5",3,2,1,0,11,FALSE
"26640","10405",865,34.2,25.28,7.47,"34.4","3","104","05",2,"1042",FALSE,"5",3,2,1,1,11,FALSE
"26641","10405",740,35.6,20.8,7.34,NA,"2","104","05",2,"1042",FALSE,"4",2,2,1,0,11,FALSE
"26642","10405",4250,46.3,91.89,12.71,"5.1","2","104","05",2,"1042",TRUE,"14",4,2,2,0,11,FALSE
"26643","10405",4600,76.4,60.21,10.38,"6.9","5","104","05",2,"1042",TRUE,"14",3,2,2,0,11,FALSE
"26644","10405",4430,48.2,91.89,12.71,"5.1","2","104","05",2,"1042",TRUE,"14",4,2,2,0,11,FALSE
"26645","10405",2600,83.3,31.21,5.97,NA,"7","104","05",2,"1042",TRUE,"11",2,2,1,0,11,FALSE
"26647","10405",1000,73.8,13.56,9.45,"57.4","1","104","05",2,"1042",FALSE,"0",0,1,1,0,11,FALSE
"26649","10405",3360,73.6,45.65,21.85,"29","1","104","05",2,"1042",FALSE,"5",5,2,3,0,11,FALSE
"26650","10405",2200,59.8,36.79,9.61,"32.4","3","104","05",2,"1042",FALSE,"5",3,2,2,0,11,FALSE
"26652","10405",360,19,18.95,5.4,"34.6","2","104","05",2,"1042",FALSE,"5",3,1,1,0,11,FALSE
"26654","10405",1790,53.6,33.41,7.74,"36.4","5","104","05",2,"1042",FALSE,"5",3,2,2,0,11,FALSE
"26656","10405",4580,73.4,62.43,19.87,"5.4","7","104","05",2,"1042",TRUE,"12",4,2,2,0,11,FALSE
"26657","10405",588,48.3,12.18,3.33,"38.8","1","104","05",2,"1042",FALSE,"4",2,1,1,0,11,FALSE
"26658","10405",1170,95.9,12.2,2.42,"7","4","104","05",2,"1042",FALSE,"13",0,1,1,0,11,TRUE
"26659","10405",2360,75.7,31.18,11.23,NA,"4","104","05",2,"1042",FALSE,"4",2,2,2,0,11,FALSE
"26660","10405",888,66.2,13.41,2.44,"38.8","5","104","05",2,"1042",FALSE,"7",1,1,1,0,11,TRUE
"26661","10405",3500,51.9,67.42,11.85,"34.6","1","104","05",2,"1042",FALSE,"7",0,0,0,0,11,FALSE
"26662","10405",1650,54.2,30.47,8.43,"29.9","5","104","05",2,"1042",FALSE,"5",2,2,1,0,11,FALSE
"26664","10405",1763,63,27.99,4.77,"32.8","5","104","05",2,"1042",FALSE,"7",2,2,1,0,11,FALSE
"26665","10405",1680,51.2,32.79,9.02,"36.4","4","104","05",2,"1042",FALSE,"5",3,2,2,0,11,FALSE
"26667","10405",1215,57.1,21.29,3.05,"35.8","4","104","05",2,"1042",FALSE,"7",2,2,2,0,11,FALSE
"26669","10405",1665,68.9,24.16,6.73,"37.7","1","104","05",2,"1042",FALSE,"4",3,2,1,0,11,FALSE
"26671","10405",17000,83.4,203.87,16.41,"3.6","3","104","05",2,"1042",TRUE,"19",0,1,4,0,11,FALSE
"26672","10405",1700,42.7,39.82,17.63,"28.3","4","104","05",2,"1042",FALSE,"5",4,2,2,0,11,FALSE
"26673","10405",5650,63,89.72,24.8,NA,"5","104","05",2,"1042",TRUE,"7",5,2,3,0,11,FALSE
"26674","10405",5650,63,89.72,24.8,NA,"5","104","05",2,"1042",TRUE,"7",5,2,3,0,11,FALSE
"26675","10405",1700,42.7,39.82,17.63,"28.3","4","104","05",2,"1042",FALSE,"5",4,2,2,0,11,FALSE
"26676","10405",17000,83.4,203.87,16.41,"3.6","3","104","05",2,"1042",TRUE,"19",0,1,4,0,11,FALSE
"26677","10405",1665,68.9,24.16,6.73,"37.7","1","104","05",2,"1042",FALSE,"4",3,2,1,0,11,FALSE
"26679","10405",1215,57.1,21.29,3.05,"35.8","4","104","05",2,"1042",FALSE,"7",2,2,2,0,11,FALSE
"26681","10405",1680,51.2,32.79,9.02,"36.4","4","104","05",2,"1042",FALSE,"5",3,2,2,0,11,FALSE
"26683","10405",1763,63,27.99,4.77,"32.8","5","104","05",2,"1042",FALSE,"7",2,2,1,0,11,FALSE
"26684","10405",1650,54.2,30.47,8.43,"29.9","5","104","05",2,"1042",FALSE,"5",2,2,1,0,11,FALSE
"26686","10405",3500,51.9,67.42,11.85,"34.6","1","104","05",2,"1042",FALSE,"7",0,0,0,0,11,FALSE
"26687","10405",888,66.2,13.41,2.44,"38.8","5","104","05",2,"1042",FALSE,"7",1,1,1,0,11,TRUE
"26688","10405",2360,75.7,31.18,11.23,NA,"4","104","05",2,"1042",FALSE,"4",2,2,2,0,11,FALSE
"26689","10405",3400,124.8,27.24,8.95,"38.5","1","104","05",2,"1042",FALSE,"5",0,0,0,0,11,FALSE
"26690","10405",2850,55.6,51.24,8.83,NA,"6","104","05",2,"1042",TRUE,"7",3,2,2,0,11,FALSE
"26691","10405",2835,42.4,66.9,11.6,"4","12","104","05",2,"1042",TRUE,"14",3,2,2,0,11,FALSE
