Id,Address,Response_Address,Response_X,Response_Y
19094,萬華區西園路二段320巷36弄31~60號,臺北市萬華區和德里15鄰西園路二段320巷36弄36號;臺北市萬華區和德里16鄰西園路二段320巷36弄36號;臺北市萬華區和德里17鄰西園路二段320巷36弄36號,121.491146;121.491146;121.491146,25.026831;25.026831;25.026831
19096,萬華區西園路一段136巷16弄1~30號,臺北市萬華區青山里18鄰西園路一段136巷16弄39號,121.49891,25.03739
19097,萬華區桂林路1~30號,臺北市萬華區富民里6鄰桂林路131之1號,121.500063,25.038572
19099,萬華區中華路二段511~540號,臺北市萬華區騰雲里2鄰中華路二段670號,121.511502,25.024071
19100,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19102,萬華區長沙街二段1~30號,臺北市萬華區新起里8鄰長沙街二段130號,121.503502,25.040345
19104,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19105,萬華區昆明街181~210號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19106,萬華區洛陽街31~60號,臺北市萬華區福星里6鄰洛陽街73號,121.507611,25.047585
19107,萬華區長泰街139巷1~30號,臺北市萬華區保德里5鄰長泰街139巷23號,121.497586,25.021431
19109,萬華區和平西路三段361~390號,臺北市萬華區華江里28鄰和平西路三段404號,121.490739,25.035309
19110,萬華區萬大路277巷44弄1~30號,臺北市萬華區忠貞里7鄰萬大路277巷44弄12號,121.502063,25.024992
19112,萬華區東園街121~150號,臺北市萬華區全德里1鄰東園街221號,121.498523,25.021779
19113,萬華區西園路二段372巷61~90號,臺北市萬華區和德里18鄰西園路二段372巷100號,121.489912,25.027449
19115,萬華區東園街73巷31~60號,臺北市萬華區日善里10鄰東園街73巷104號,121.499649,25.026348
19117,萬華區國興路91~120號,臺北市萬華區新和里29鄰國興路104號,121.505405,25.027434
19118,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19120,萬華區康定路31~60號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19121,萬華區洛陽街31~60號,臺北市萬華區福星里6鄰洛陽街73號,121.507611,25.047585
19122,萬華區長泰街1~30號,臺北市萬華區全德里1鄰長泰街130號,121.498213,25.022432
19124,萬華區成都路151~180號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19125,萬華區昆明街96巷1~30號,臺北市萬華區萬壽里7鄰昆明街96巷28號,121.504066,25.044884
19126,萬華區桂林路4巷1~30號,臺北市萬華區仁德里16鄰桂林路4巷2之1號;臺北市萬華區仁德里16鄰桂林路4巷2之2號,121.505841;121.505761,25.037428;25.037434
19127,萬華區德昌街185巷61~90號,臺北市萬華區孝德里13鄰德昌街185巷90號,121.492283,25.022052
19129,萬華區中華路二段416巷61~90號,臺北市萬華區新安里26鄰中華路二段416巷128號,121.501233,25.026484
19131,萬華區西園路二段372巷61~90號,臺北市萬華區和德里18鄰西園路二段372巷100號,121.489912,25.027449
19133,萬華區東園街121~150號,臺北市萬華區全德里1鄰東園街221號,121.498523,25.021779
19134,萬華區萬大路277巷44弄1~30號,臺北市萬華區忠貞里7鄰萬大路277巷44弄12號,121.502063,25.024992
19136,萬華區和平西路三段361~390號,臺北市萬華區華江里28鄰和平西路三段404號,121.490739,25.035309
19137,萬華區漢口街二段61~90號,臺北市萬華區福星里20鄰漢口街二段127號,121.503899,25.046459
19138,萬華區寶興街1~30號,臺北市萬華區錦德里21鄰寶興街130號,121.494673,25.025071
19140,萬華區長泰街156巷1~30號,臺北市萬華區保德里7鄰長泰街156巷19號,121.497022,25.022659
19142,萬華區青年路152巷1~30號,臺北市萬華區日祥里8鄰青年路152巷61號,121.500886,25.019648
19143,萬華區和平西路三段301~330號,臺北市萬華區華江里28鄰和平西路三段404號,121.490739,25.035309
19144,萬華區桂林路91~120號,臺北市萬華區柳鄉里3鄰桂林路240之1號,121.495913,25.038422
19145,萬華區桂林路1~30號,臺北市萬華區富民里6鄰桂林路131之1號,121.500063,25.038572
19147,萬華區昆明街201巷1~30號,臺北市萬華區仁德里2鄰昆明街201巷21之1號;臺北市萬華區仁德里2鄰昆明街201巷21之2號;臺北市萬華區仁德里2鄰昆明街201巷21之3號,121.505143;121.505143;121.505145,25.038973;25.038990;25.039009
19148,萬華區東園街66巷53弄1~30號,臺北市萬華區忠德里7鄰東園街66巷53弄53號,121.494868,25.026185
19149,萬華區康定路151~180號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19150,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
19151,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
19152,萬華區西園路一段72巷1~30號,臺北市萬華區青山里2鄰西園路一段72巷30號,121.49872,25.039482
19154,萬華區和平西路三段382巷2弄1~30號,臺北市萬華區華江里27鄰和平西路三段382巷2弄35號,121.490385,25.034821
19155,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19157,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19159,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19161,萬華區德昌街185巷60弄1~30號,臺北市萬華區孝德里11鄰德昌街185巷60弄18號,121.493405,25.022742
19162,萬華區青年路1~30號,臺北市萬華區忠貞里12鄰青年路130號,121.502432,25.022394
19163,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19165,萬華區永福街91~120號,臺北市萬華區福音里9鄰永福街116號,121.502029,25.038912
19167,萬華區三水街61~90號,臺北市萬華區青山里22鄰三水街141號,121.497749,25.036213
19169,萬華區青年路152巷1~30號,臺北市萬華區日祥里8鄰青年路152巷61號,121.500886,25.019648
19171,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19173,萬華區青年路106巷30弄1~30號,臺北市萬華區忠貞里15鄰青年路106巷30弄30號,121.502394,25.023042
19174,萬華區昆明街211~240號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19176,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19178,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
19180,萬華區和平西路三段88巷1弄1~30號,臺北市萬華區富福里4鄰和平西路三段88巷1弄8號,121.502517,25.034968
19182,萬華區西藏路271~300號,臺北市萬華區和平里18鄰西藏路554號,121.491948,25.02886
19183,萬華區青年路31~60號,臺北市萬華區日祥里1鄰青年路196號,121.503975,25.019953
19185,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19187,萬華區昆明街211~240號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19189,萬華區青年路106巷30弄1~30號,臺北市萬華區忠貞里15鄰青年路106巷30弄30號,121.502394,25.023042
19190,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19192,萬華區青年路152巷1~30號,臺北市萬華區日祥里8鄰青年路152巷61號,121.500886,25.019648
19194,萬華區三水街61~90號,臺北市萬華區青山里22鄰三水街141號,121.497749,25.036213
19196,萬華區永福街91~120號,臺北市萬華區福音里9鄰永福街116號,121.502029,25.038912
19198,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19200,萬華區青年路1~30號,臺北市萬華區忠貞里12鄰青年路130號,121.502432,25.022394
19201,萬華區德昌街185巷60弄1~30號,臺北市萬華區孝德里11鄰德昌街185巷60弄18號,121.493405,25.022742
19202,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19204,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19206,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19208,萬華區大理街170巷52-100號,臺北市萬華區綠堤里10鄰大理街170巷52號,121.492924,25.032975
19209,萬華區寶興街222巷1-49號,臺北市萬華區銘德里2鄰寶興街222巷1號,121.495228,25.022149
19210,萬華區貴陽街二段52-100號,臺北市萬華區仁德里1鄰貴陽街二段50號;臺北市萬華區仁德里1鄰貴陽街二段54號,121.504693;121.504623,25.039588;25.039600
19211,萬華區國興路2-50號,臺北市萬華區凌霄里5鄰國興路2號,121.508937,25.025
19212,萬華區國興路2-50號,臺北市萬華區凌霄里5鄰國興路2號,121.508937,25.025
19213,萬華區長順街107巷1-49號,臺北市萬華區華江里10鄰長順街107巷2號,121.489367,25.032414
19214,萬華區康定路52-100號,臺北市萬華區菜園里6鄰康定路52號,121.502366,25.04283
19215,萬華區興寧街66巷2弄2-50號,臺北市萬華區雙園里8鄰興寧街66巷2弄2之2號,121.499412,25.031709
19216,萬華區萬大路423巷31~60號,臺北市萬華區忠貞里20鄰萬大路423巷129號,121.502346,25.022205
19218,萬華區武成街63巷31~60號,臺北市萬華區華中里19鄰武成街63巷41號,121.493815,25.018333
19220,萬華區武成街63巷31~60號,臺北市萬華區華中里19鄰武成街63巷41號,121.493815,25.018333
19222,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19223,萬華區中華路二段421~450號,臺北市萬華區騰雲里2鄰中華路二段670號,121.511502,25.024071
19225,萬華區西寧南路91~120號,臺北市萬華區仁德里5鄰西寧南路317號,121.506486,25.037906
19227,萬華區和平西路三段109巷1~30號,臺北市萬華區富民里20鄰和平西路三段109巷15號,121.500507,25.036011
19228,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19229,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19230,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19231,萬華區大理街1~30號,臺北市萬華區糖?里2鄰大理街129號;臺北市萬華區糖?里2鄰大理街131號,121.497456;121.497417,25.034297;25.034292
19232,萬華區武成街63巷31~60號,臺北市萬華區華中里19鄰武成街63巷41號,121.493815,25.018333
19234,萬華區武成街63巷31~60號,臺北市萬華區華中里19鄰武成街63巷41號,121.493815,25.018333
19236,萬華區萬大路391~420號,臺北市萬華區華中里20鄰萬大路628號,121.495556,25.01695
19238,萬華區內江街121~150號,臺北市萬華區菜園里15鄰內江街178號,121.500386,25.041773
19239,萬華區中華路一段114巷1~30號,臺北市萬華區萬壽里1鄰中華路一段114巷33號,121.507504,25.04403
19241,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19242,萬華區西昌街211~240號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19243,萬華區西昌街211~240號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19244,萬華區康定路1~30號,臺北市萬華區菜園里18鄰康定路130號,121.502001,25.040719
19246,萬華區康定路46巷1~30號,臺北市萬華區菜園里6鄰康定路46巷22號,121.501748,25.043144
19248,萬華區康定路46巷1~30號,臺北市萬華區菜園里6鄰康定路46巷22號,121.501748,25.043144
19250,萬華區西昌街211~240號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19252,萬華區西昌街211~240號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19253,萬華區西昌街211~240號,臺北市萬華區富民里18鄰西昌街247號,121.500647,25.036825
19254,萬華區成都路121~150號,臺北市萬華區菜園里7鄰成都路187號,121.501005,25.044031
19255,萬華區中華路一段114巷1~30號,臺北市萬華區萬壽里1鄰中華路一段114巷33號,121.507504,25.04403
19257,萬華區內江街121~150號,臺北市萬華區菜園里15鄰內江街178號,121.500386,25.041773
19258,萬華區萬大路391~420號,臺北市萬華區華中里20鄰萬大路628號,121.495556,25.01695
19260,萬華區國興路31~60號,臺北市萬華區新和里29鄰國興路104號,121.505405,25.027434
19261,萬華區萬大路449巷28弄1~30號,臺北市萬華區興德里5鄰萬大路449巷28弄16號,121.499159,25.020053
19262,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19264,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19266,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19268,萬華區中華路一段181~210號,臺北市萬華區仁德里16鄰中華路一段218號,121.506311,25.037291
19269,萬華區康定路151~180號,臺北市萬華區富福里7鄰康定路382號,121.500326,25.033383
19271,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19273,萬華區長泰街211~240號,臺北市萬華區銘德里16鄰長泰街306號,121.49303,25.021123
19275,萬華區環河南路二段271~300號,臺北市萬華區華江里1鄰環河南路二段336號,121.489844,25.030648
19276,萬華區昆明街31~60號,臺北市萬華區福音里15鄰昆明街322號,121.503211,25.035408
19277,萬華區環河南路一段61~90號,臺北市萬華區菜園里20鄰環河南路一段344號,121.498141,25.04051
19278,萬華區貴陽街二段164巷1~30號,臺北市萬華區富民里8鄰貴陽街二段164巷59號,121.501155,25.038745
19280,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19282,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19284,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
19286,萬華區萬大路344巷31~60號,臺北市萬華區全德里19鄰萬大路344巷38號,121.498097,25.024166
