Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
19301,10409,1150,36.6,31.41,11,NA,2,104,9,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.490385,25.034821,953.5978553
19302,10409,460,41.4,11.12,4.23,NA,5,104,9,3,1043,FALSE,5,2,2,2,0,7,FALSE,121.501495,25.022216,1463.989145
19304,10409,340,17.5,19.46,8.17,NA,2,104,9,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.495327,25.018279,1946.190045
19306,10409,1500,26.1,57.47,6.59,34.3,-1,104,9,3,1043,FALSE,7,3,1,1,0,7,FALSE,121.500386,25.041773,725.000833
19307,10409,580,37.2,15.57,4.64,39.1,2,104,9,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.490756,25.026882,1308.011511
19308,10409,523,16.3,32.17,9.2,33.3,4,104,9,3,1043,FALSE,5,3,2,1,0,7,FALSE,121.499826,25.018617,1854.916675
19310,10409,6888,80.8,85.3,14.71,NA,19,104,9,3,1043,FALSE,23,4,2,3,0,7,FALSE,121.498141,25.04051,606.4979936
19311,10409,3755,57.6,80.62,7.8,NA,18,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19313,10409,2710,55,57.67,5.77,NA,17,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19315,10409,3345,55.3,68.89,7.06,NA,15,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19317,10409,2558,51.2,57.67,5.89,NA,3,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19319,10409,4250,63,84.76,8.14,NA,22,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19321,10409,3900,59.1,82.82,7.82,NA,16,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19323,10409,3405,51.3,74.71,7.7,NA,5,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19325,10409,1200,37.3,32.21,7.37,31.8,4,104,9,3,1043,FALSE,5,3,2,2,0,7,FALSE,121.490924,25.02475,1476.572092
19326,10409,730,44,16.61,4.36,39,3,104,9,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.503073,25.030455,629.0876288
19327,10409,3450,54.8,71.1,7.2,NA,2,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19329,10409,380,15.9,23.91,3.75,35.3,3,104,9,3,1043,FALSE,12,3,1,1,0,7,FALSE,121.49426,25.031735,686.2213386
19331,10409,3550,63,64.81,6.86,NA,24,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19333,10409,3545,63,64.94,6.88,NA,25,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19335,10409,2940,59.7,57.67,5.77,NA,24,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19337,10409,2854,53.7,61.8,6.19,NA,19,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19339,10409,750,53.8,13.94,3.75,NA,12,104,9,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.508092,25.024979,1209.030477
19340,10409,3180,51.5,61.8,6.19,NA,18,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19342,10409,955,64.6,14.77,1.13,3.3,8,104,9,3,1043,FALSE,15,1,1,1,0,7,TRUE,121.503899,25.046459,658.6482073
19343,10409,2590,73,35.49,13.16,NA,1,104,9,3,1043,FALSE,4,0,0,1,0,7,FALSE,121.491948,25.02886,1068.712594
19345,10409,520,40.3,12.9,4.31,39.1,1,104,9,3,1043,FALSE,5,1,1,1,0,7,FALSE,121.490756,25.026882,1308.011511
19346,10409,980,35.6,27.52,6.01,31.5,4,104,9,3,1043,FALSE,5,3,1,1,0,7,FALSE,121.490063,25.034203,991.9793654
19347,10409,1010,64.3,15.72,4.41,NA,1,104,9,3,1043,FALSE,12,3,1,1,0,7,FALSE,121.511502,25.024071,1174.872232
19348,10409,4680,65.3,88.82,8.71,NA,23,104,9,3,1043,TRUE,26,4,2,3,0,7,FALSE,121.498097,25.024166,1249.435781
19350,10409,4088,57.8,86.44,8.43,NA,16,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19352,10409,3327,59.2,64.94,6.88,NA,24,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19354,10409,2938,55,61.8,6.19,NA,17,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19356,10409,2869,53.4,61.8,6.3,NA,16,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19358,10409,3280,61.1,61.69,6.28,NA,1,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19360,10409,3555,63.1,64.81,6.86,NA,23,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19362,10409,3088,57.5,61.82,6.2,NA,19,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19364,10409,3084,54.2,73.55,6.94,NA,17,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19366,10409,4194,67.3,70.73,7.39,NA,23,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19368,10409,3450,56.8,68.89,7.06,NA,16,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19370,10409,4480,66.1,84.76,8.25,NA,25,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19372,10409,3795,60,71.1,7.2,NA,19,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19374,10409,3715,56.2,82.82,7.82,NA,17,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19376,10409,3500,55.7,71.1,7.2,NA,3,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19378,10409,5212,67.8,94.03,9.39,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19380,10409,4230,56.1,91.5,8.96,NA,19,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19382,10409,3898,54.4,79.78,8.34,NA,14,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19384,10409,4827,67,88.82,8.93,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19386,10409,2145,49.8,51.06,5.11,NA,4,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19388,10409,3261,57.2,64.94,6.88,NA,23,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19390,10409,3800,67.7,64.81,6.86,NA,25,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19392,10409,3292,58.3,64.81,6.86,NA,22,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19394,10409,3158,56.9,63.66,6.56,NA,21,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19396,10409,2989,55.8,61.82,6.2,NA,20,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19398,10409,2524,47.1,61.82,6.32,NA,16,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19400,10409,2708,54.7,57.67,5.89,NA,20,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19402,10409,3450,54.8,71.1,7.2,NA,2,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19404,10409,730,44,16.61,4.36,39,3,104,9,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.503073,25.030455,629.0876288
19405,10409,1200,37.3,32.21,7.37,31.8,4,104,9,3,1043,FALSE,5,3,2,2,0,7,FALSE,121.490924,25.02475,1476.572092
19406,10409,3405,51.3,74.71,7.7,NA,5,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19408,10409,3900,59.1,82.82,7.82,NA,16,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19410,10409,4250,63,84.76,8.14,NA,22,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19412,10409,2558,51.2,57.67,5.89,NA,3,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19414,10409,3345,55.3,68.89,7.06,NA,15,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19416,10409,2710,55,57.67,5.77,NA,17,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19418,10409,3755,57.6,80.62,7.8,NA,18,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19420,10409,6888,80.8,85.3,14.71,NA,19,104,9,3,1043,FALSE,23,4,2,3,0,7,FALSE,121.498141,25.04051,606.4979936
19421,10409,523,16.3,32.17,9.2,33.3,4,104,9,3,1043,FALSE,5,3,2,1,0,7,FALSE,121.499826,25.018617,1854.916675
19423,10409,580,37.2,15.57,4.64,39.1,2,104,9,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.490756,25.026882,1308.011511
19424,10409,1500,26.1,57.47,6.59,34.3,-1,104,9,3,1043,FALSE,7,3,1,1,0,7,FALSE,121.500386,25.041773,725.000833
19425,10409,340,17.5,19.46,8.17,NA,2,104,9,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.495327,25.018279,1946.190045
19427,10409,4010,53.3,91.5,9.07,NA,5,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19429,10409,3850,57.9,74.71,7.58,NA,19,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19431,10409,4286,63.2,84.76,8.14,NA,26,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19433,10409,4971,64.3,94.03,9.62,NA,26,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19435,10409,4608,64.1,88.82,8.82,NA,26,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19437,10409,3008,54.3,63.73,6.56,NA,21,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19439,10409,2873,54.1,61.8,6.19,NA,20,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19441,10409,3458,57.4,68.89,6.95,NA,19,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19443,10409,2798,56.7,57.67,5.77,NA,22,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19445,10409,4360,67.3,82.46,8.01,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19447,10409,4314,63.5,84.76,8.25,NA,23,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19449,10409,3533,52.9,82.82,7.93,NA,5,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19451,10409,4984,64.7,94.03,9.5,NA,23,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19453,10409,194,32.6,5.96,1.19,35.1,4,104,9,3,1043,FALSE,6,0,0,0,0,7,TRUE,121.501155,25.038745,408.3488122
19455,10409,329,38.7,8.5,0.87,24.6,8,104,9,3,1043,FALSE,12,0,0,0,0,7,TRUE,121.498141,25.04051,606.4979936
19456,10409,540,46.9,11.52,1.24,36.8,8,104,9,3,1043,FALSE,10,1,1,1,0,7,TRUE,121.502718,25.045604,685.7768422
19457,10409,300,33.1,9.06,3.8,45.3,3,104,9,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.490289,25.027541,1291.321742
19458,10409,488,41.9,11.63,3.15,23,2,104,9,3,1043,FALSE,6,0,0,0,0,7,TRUE,121.495271,25.026907,1039.158943
19459,10409,109,28.1,3.9,0.51,37.7,5,104,9,3,1043,FALSE,9,2,1,1,0,7,FALSE,121.501739,25.044836,729.1733835
19461,10409,4850,57,85.08,11.06,NA,8,104,9,3,1043,TRUE,23,4,2,2,0,7,FALSE,121.498141,25.04051,606.4979936
19462,10409,2480,76.7,32.34,6.61,22.3,1,104,9,3,1043,FALSE,7,3,2,2,0,7,FALSE,121.495556,25.01695,2085.44795
19463,10409,4222,58.6,79.78,8.34,NA,17,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19465,10409,3430,60.8,64.94,6.77,NA,22,104,9,3,1043,TRUE,26,3,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19467,10409,4368,64.9,84.76,8.14,NA,24,104,9,3,1043,TRUE,26,4,2,2,0,7,FALSE,121.498097,25.024166,1249.435781
19469,10409,600,37.6,15.97,11.04,NA,1,104,9,3,1043,FALSE,2,2,1,1,0,7,FALSE,121.499159,25.020053,1696.396524
19470,10409,710,50.9,13.94,3.75,NA,9,104,9,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.505405,25.027434,1038.991634
19471,10409,2000,64.3,31.13,1.95,3.3,3,104,9,3,1043,TRUE,15,2,2,1,0,7,FALSE,121.503899,25.046459,658.6482073
19473,10409,480,41.3,11.63,1.07,24.6,8,104,9,3,1043,FALSE,12,0,0,0,0,7,TRUE,121.498141,25.04051,606.4979936
19474,10409,150,0.8,182.44,0,NA,1,104,9,3,1043,FALSE,6,6,5,6,0,7,FALSE,121.494095,25.034002,595.2857942
19476,10409,292,44,6.63,0.54,38.1,9,104,9,3,1043,FALSE,12,1,0,1,0,7,TRUE,121.498141,25.04051,606.4979936
19477,10409,825,46.5,17.76,4.99,NA,3,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.503267,25.033808,383.8022643
19478,10409,825,46.5,17.76,4.92,NA,3,104,9,3,1043,FALSE,4,2,2,1,0,7,FALSE,121.503267,25.033808,383.8022643
19479,10409,848,30,28.26,11.12,NA,4,104,9,3,1043,FALSE,4,4,2,1,0,7,FALSE,121.499826,25.018617,1854.916675
19481,10409,2950,337.2,8.75,28.13,NA,1,104,9,3,1043,FALSE,1,2,2,2,0,7,FALSE,121.503573,25.034377,391.0665634
19483,10409,715,56.6,12.63,4.56,48,1,104,9,3,1043,FALSE,2,3,1,1,0,7,FALSE,121.495455,25.016914,2091.493102
19484,10408,1490,55.3,26.96,5.72,28.3,8,104,8,3,1043,FALSE,12,3,2,1,0,7,FALSE,121.50514,25.027194,1047.625858
19485,10408,1875,52.5,35.71,4.35,8.1,2,104,8,3,1043,TRUE,12,2,2,1,0,7,FALSE,121.498057,25.034382,204.5185874
19486,10408,1550,50.8,30.53,7.27,32.5,9,104,8,3,1043,FALSE,12,3,2,1,1,7,FALSE,121.50237,25.024932,1180.167776
19487,10408,1650,60.2,27.42,1.85,NA,8,104,8,3,1043,FALSE,15,2,1,1,0,7,FALSE,121.501005,25.044031,767.0946296
19488,10408,1250,62.9,19.88,2.59,NA,4,104,8,3,1043,FALSE,14,0,0,0,0,7,FALSE,121.497456,25.034297,262.8969982
19489,10408,900,42,21.45,9.1,47.6,3,104,8,3,1043,FALSE,3,3,2,2,0,7,FALSE,121.490599,25.02773,1254.003368
19491,10408,700,36.6,19.1,5.9,NA,1,104,8,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.499649,25.026348,994.4659563
19493,10408,4600,64.3,71.55,5.84,5.3,13,104,8,3,1043,TRUE,15,4,2,2,0,7,FALSE,121.500063,25.038572,367.2425298
19494,10408,2880,57,50.51,10.78,3.9,8,104,8,3,1043,TRUE,15,3,2,2,0,7,FALSE,121.491948,25.02886,1068.712594
19495,10408,950,36,26.36,7.65,32.3,2,104,8,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.499471,25.040909,627.6395163
19497,10408,1280,51.9,24.64,5.75,37.2,4,104,8,3,1043,FALSE,5,3,1,1,0,7,FALSE,121.495913,25.038422,527.3471569
19498,10408,1633,55.5,29.4,6.26,28.4,10,104,8,3,1043,FALSE,12,2,2,2,0,7,FALSE,121.501233,25.026484,989.3971489
19499,10408,500,35.9,13.94,3.75,NA,9,104,8,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.508092,25.024979,1209.030477
19500,10408,2170,43.5,49.86,10.66,7.6,7,104,8,3,1043,TRUE,10,3,2,2,0,7,FALSE,121.500886,25.019648,1743.427885
19502,10408,300,12.5,24,1.48,43.2,3,104,8,3,1043,FALSE,5,0,1,1,0,7,FALSE,121.503899,25.046459,658.6482073
19504,10408,1360,44.2,30.78,8.18,33.1,10,104,8,3,1043,FALSE,12,2,2,1,0,7,FALSE,121.509022,25.02461,1231.489606
19506,10408,478,44.1,10.83,0.94,36.2,12,104,8,3,1043,FALSE,12,0,1,1,0,7,TRUE,121.504846,25.03362,538.9914482
19507,10408,440,16.9,25.98,7.23,31.9,1,104,8,3,1043,FALSE,5,3,1,1,0,7,FALSE,121.495103,25.037522,537.7815791
19509,10408,348,38.9,8.94,1.28,34.1,8,104,8,3,1043,FALSE,8,1,0,1,0,7,TRUE,121.490739,25.035309,916.5270647
19510,10408,1180,30.8,38.31,5.5,25,7,104,8,3,1043,TRUE,7,2,2,2,0,7,FALSE,121.500386,25.041773,725.000833
19511,10408,1898,57.4,33.04,3.48,4.4,13,104,8,3,1043,TRUE,13,3,2,1,0,7,FALSE,121.490739,25.035309,916.5270647
19513,10408,2050,33.4,61.35,4.52,22.3,9,104,8,3,1043,TRUE,11,3,2,2,0,7,FALSE,121.500247,25.041249,665.8213605
19515,10408,660,42.5,15.53,5.22,39.1,1,104,8,3,1043,FALSE,5,3,1,1,0,7,FALSE,121.491077,25.034594,885.7311591
19516,10408,500,20.5,24.38,9.23,NA,3,104,8,3,1043,FALSE,4,2,1,1,0,7,FALSE,121.49303,25.021123,1718.579004
19518,10408,600,34.1,17.58,5.35,NA,4,104,8,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.500999,25.019507,1759.824211
19520,10408,2170,43.5,49.86,10.66,7.6,7,104,8,3,1043,TRUE,10,3,2,2,0,7,FALSE,121.500886,25.019648,1743.427885
19522,10408,500,35.9,13.94,3.75,NA,9,104,8,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.508092,25.024979,1209.030477
19523,10408,1633,55.5,29.4,6.26,28.4,10,104,8,3,1043,FALSE,12,2,2,2,0,7,FALSE,121.501233,25.026484,989.3971489
19524,10408,245,39.5,6.2,0.73,NA,11,104,8,3,1043,FALSE,11,1,1,1,0,7,TRUE,121.503502,25.040345,521.7205561
19525,10408,1780,46.2,38.52,5.41,11.1,9,104,8,3,1043,TRUE,12,2,2,1,0,7,FALSE,121.494095,25.034002,595.2857942
19526,10408,430,14.6,29.55,6.26,28.4,7,104,8,3,1043,FALSE,12,2,2,2,0,7,FALSE,121.501233,25.026484,989.3971489
19528,10408,1250,50,24.99,8.69,43.4,3,104,8,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.49282,25.026722,1186.147351
19529,10408,1400,41,34.19,8.1,23.3,4,104,8,3,1043,FALSE,7,3,2,2,0,7,FALSE,121.502602,25.032836,390.4035078
19530,10408,2910,61,47.71,3.83,9.6,12,104,8,3,1043,TRUE,14,4,2,2,0,7,FALSE,121.500247,25.041249,665.8213605
19532,10408,860,45.1,19.08,5.3,NA,4,104,8,3,1043,FALSE,12,2,2,1,0,7,FALSE,121.505405,25.027434,1038.991634
19533,10408,1050,44.5,23.59,2.57,32.8,5,104,8,3,1043,FALSE,9,2,2,1,0,7,FALSE,121.503211,25.035408,341.7106153
19535,10408,1666,52.2,31.91,6.94,28.4,12,104,8,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.503878,25.025788,1132.932645
19537,10408,350,19.3,18.1,5.08,NA,5,104,8,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.511502,25.024071,1174.872232
19539,10408,800,32.5,24.64,9.83,38.8,3,104,8,3,1043,FALSE,4,3,2,1,0,7,FALSE,121.493405,25.022742,1538.670905
19540,10408,980,26.7,36.65,10.06,24.5,7,104,8,3,1043,FALSE,10,4,1,2,0,7,FALSE,121.504589,25.028327,910.9773699
19542,10408,576,47.2,12.21,1.26,32.2,8,104,8,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.504323,25.047237,644.9060884
19544,10408,760,46.7,16.28,1.28,12,13,104,8,3,1043,FALSE,14,1,1,1,0,7,TRUE,121.495913,25.038422,527.3471569
19545,10408,715,24.3,29.38,8.28,41.8,2,104,8,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.499824,25.037597,257.927339
19547,10408,950,41.9,22.69,7.34,44.7,2,104,8,3,1043,FALSE,4,2,2,2,0,7,FALSE,121.500393,25.019043,1808.399163
19548,10408,1388,37.3,37.19,9.06,31.3,5,104,8,3,1043,FALSE,5,3,2,2,0,7,FALSE,121.489652,25.033063,1055.426624
19550,10408,1600,44,36.34,10.61,32.1,5,104,8,3,1043,FALSE,5,2,3,3,0,7,FALSE,121.491305,25.034436,864.5575211
19552,10408,650,50.5,12.87,1.12,NA,5,104,8,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.498141,25.04051,606.4979936
19553,10408,1120,33.3,33.62,9.03,34.7,2,104,8,3,1043,FALSE,5,3,2,1,0,7,FALSE,121.492533,25.022231,1628.251105
19554,10408,2250,43.2,52.09,14.85,8.7,4,104,8,3,1043,TRUE,8,3,2,2,0,7,FALSE,121.499596,25.032554,304.342352
19555,10408,79,41.9,1.88,0.61,46,1,104,8,3,1043,FALSE,4,6,3,3,0,7,FALSE,121.502346,25.022205,1477.530324
19557,10408,1050,44.4,23.67,9.08,37.6,2,104,8,3,1043,FALSE,4,3,2,2,0,7,FALSE,121.498213,25.022432,1439.456907
19558,10408,920,54.3,16.93,8.07,46.8,1,104,8,3,1043,FALSE,3,2,1,1,0,7,FALSE,121.492593,25.034825,731.2832298
19559,10408,1500,44.4,33.8,9.83,32.4,2,104,8,3,1043,FALSE,5,2,2,1,0,7,FALSE,121.499413,25.031753,394.8274459
19561,10408,1950,56,34.85,25.11,NA,1,104,8,3,1043,FALSE,2,5,1,4,0,7,FALSE,121.493288,25.036061,665.1319296
19563,10408,220,26.8,8.22,0.6,38,9,104,8,3,1043,FALSE,12,0,0,0,0,7,TRUE,121.498141,25.04051,606.4979936
19564,10408,715,24.3,29.38,8.28,41.8,2,104,8,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.499824,25.037597,257.927339
19566,10408,760,46.7,16.28,1.28,12,13,104,8,3,1043,FALSE,14,1,1,1,0,7,TRUE,121.495913,25.038422,527.3471569
19567,10408,576,47.2,12.21,1.26,32.2,8,104,8,3,1043,FALSE,12,1,1,1,0,7,TRUE,121.504323,25.047237,644.9060884
19569,10408,875,64.2,13.64,1.09,NA,10,104,8,3,1043,FALSE,13,1,1,1,0,7,TRUE,121.50649,25.040797,232.7062681
19571,10408,675,61.2,11.03,1.04,12.7,10,104,8,3,1043,FALSE,13,0,0,1,0,7,TRUE,121.501005,25.044031,767.0946296
19573,10408,850,41.3,20.56,0.27,12.6,3,104,8,3,1043,FALSE,14,1,1,1,0,7,TRUE,121.503211,25.035408,341.7106153
19574,10408,950,36,26.38,11.8,38.3,4,104,8,3,1043,FALSE,4,5,4,2,0,7,FALSE,121.495471,25.024508,1277.058128
19576,10408,848,23.7,35.71,0,NA,11,104,8,3,1043,FALSE,12,3,1,2,0,7,FALSE,121.501005,25.044031,767.0946296
19578,10408,2990,48.2,61.99,13.81,5.4,10,104,8,3,1043,TRUE,10,4,2,2,0,7,FALSE,121.492283,25.022052,1657.475398
19579,10408,1000,49.6,20.16,8.32,42.3,1,104,8,3,1043,FALSE,4,1,2,1,0,7,FALSE,121.493354,25.025141,1303.854643
19580,10408,1350,49.2,27.46,3.28,23.7,8,104,8,3,1043,FALSE,10,2,1,2,0,7,FALSE,121.498105,25.039982,551.4546778
19581,10408,3618,50.7,71.32,10.03,NA,3,104,8,3,1043,TRUE,23,3,2,2,0,7,FALSE,121.498141,25.04051,606.4979936
19582,10408,1620,49.7,32.62,17.24,42.9,3,104,8,3,1043,FALSE,4,4,2,2,0,7,FALSE,121.502625,25.028984,755.5910555
19583,10408,1926,55.6,34.65,4.13,31.1,9,104,8,3,1043,FALSE,9,4,2,2,0,7,FALSE,121.500386,25.041773,725.000833
19585,10408,1460,44.1,33.11,2.8,NA,5,104,8,3,1043,FALSE,13,3,2,2,0,7,FALSE,121.500326,25.033383,217.1113273
19586,10408,370,13.1,28.29,5.9,27.1,2,104,8,3,1043,FALSE,5,3,1,1,0,7,FALSE,121.496738,25.037584,403.4678119
19588,10408,1620,61.8,26.21,9.65,28.1,1,104,8,3,1043,FALSE,5,4,2,3,0,7,FALSE,121.496354,25.019112,1833.56943
19589,10408,220,21.5,10.23,3.36,39,2,104,8,3,1043,FALSE,4,0,0,0,0,7,FALSE,121.49794,25.035663,194.9425093
19591,10408,500,27.6,18.1,5.08,NA,12,104,8,3,1043,FALSE,12,2,1,1,0,7,FALSE,121.505405,25.027434,1038.991634
19593,10408,120,46.1,2.6,1.59,NA,4,104,8,3,1043,FALSE,4,0,0,0,0,7,FALSE,121.505143,25.038973,471.1377599
19594,10408,402,36,11.17,1.34,34.1,4,104,8,3,1043,FALSE,8,0,0,0,0,7,TRUE,121.490739,25.035309,916.5270647
19595,10408,4223,49.9,84.66,11.52,NA,2,104,8,3,1043,TRUE,23,4,2,2,0,7,FALSE,121.498141,25.04051,606.4979936
19596,10408,900,47.8,18.82,2.32,NA,4,104,8,3,1043,FALSE,10,2,1,1,0,7,FALSE,121.497496,25.035514,236.4445436
19597,10408,1200,59,20.33,5.75,38,1,104,8,3,1043,FALSE,5,2,1,1,0,7,FALSE,121.499229,25.029678,626.5121991
19598,10408,745,41.3,18.05,2.09,37.1,6,104,8,3,1043,FALSE,9,2,1,1,0,7,FALSE,121.503211,25.035408,341.7106153
19600,10408,300,28.9,10.39,3.53,45.5,2,104,8,3,1043,FALSE,4,3,1,1,0,7,FALSE,121.499824,25.037597,257.927339
19602,10407,530,29.1,18.24,0,29.1,4,104,7,3,1043,FALSE,10,1,2,1,0,7,FALSE,121.505668,25.046277,536.5320775
19603,10407,1750,54.9,31.85,6.81,28.1,8,104,7,3,1043,FALSE,12,3,2,2,0,7,FALSE,121.504985,25.02613,1143.794608
19604,10407,2950,48.6,60.69,36.91,42.6,1,104,7,3,1043,FALSE,4,6,5,4,0,7,FALSE,121.502108,25.031675,462.6275308
19605,10407,1180,43.2,27.33,9,37.2,3,104,7,3,1043,FALSE,4,2,2,2,0,7,FALSE,121.494607,25.026818,1079.094328
